symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
MO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Tobacco,DOWNTREND,MOVING DOWN,,No active BUY transition
MOG/A,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
MOH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING UP,,No active BUY transition
MORN,REMOVED,❌ REMOVED,,BUY,"Jul 15, 2026",Financials,Financial Data & Stock Exchanges,,,,Prior BUY is missing or no longer rated BUY
MOS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Materials,Agricultural Inputs,NEUTRAL,MOVING UP,,No active BUY transition
MP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MPB,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MPC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MPLX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,No active BUY transition
MPTI,UNCHANGED,UNCHANGED,,,,Technology,Electronic Components,,,,Previously inactive symbol is absent
MPWR,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Technology,Semiconductors,,,,Prior BUY is missing or no longer rated BUY
MQ,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,DOWNTREND,,,No active BUY transition
MRAM,NEW_BUY,NEW BUY,BUY,,"Aug 17, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY triggered since the previous file
MRBK,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MRCY,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
MRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MRNA,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MRP,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Residential,UPTREND,,,No active BUY transition
MRSH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
MRVL,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MSA,REMOVED,❌ REMOVED,,BUY,"Jun 29, 2026",Industrials,Security & Protection Services,,,,Prior BUY is missing or no longer rated BUY
MSBI,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
MSCI,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Financials,Financial Data & Stock Exchanges,,,,Previously inactive symbol is absent
MSFT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MSGE,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,,,,Previously inactive symbol is absent
MSGS,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
MSI,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Technology,Communication Equipment,,,,Prior BUY is missing or no longer rated BUY
MSTR,EMERGING,🔥 EMERGING,BUY,,"Aug 21, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Materials,Steel,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
MTCH,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Communication,Internet Content & Information,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MTD,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Health Care,Diagnostics & Research,,,,Previously inactive symbol is absent
MTDR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,UPTREND,MOVING DOWN,,No active BUY transition
MTH,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Discretionary,Residential Construction,,,,Previously inactive symbol is absent
MTN,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Discretionary,Resorts & Casinos,,,,Previously inactive symbol is absent
MTRN,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Materials,Other Industrial Metals & Mining,,,,Prior BUY is missing or no longer rated BUY
MTSI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MTUS,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Materials,Steel,,,,Previously inactive symbol is absent
MTX,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Materials,Specialty Chemicals,,,,Previously inactive symbol is absent
MTZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
MU,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MUFG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,No active BUY transition
MUSA,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Discretionary,Specialty Retail,,,,Previously inactive symbol is absent
MWA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
MXF,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Financials,Closed-End Fund - Foreign,,,,Previously inactive symbol is absent
MXL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
MYE,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Discretionary,Packaging & Containers,,,,Previously inactive symbol is absent
MYFW,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
MYRG,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
MZTI,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Staples,Packaged Foods,,,,Prior BUY is missing or no longer rated BUY
NATH,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
NATL,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,,,,Previously inactive symbol is absent
NBBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
NBHC,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
NBIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
NBN,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
NBTB,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
NCLH,UNCHANGED,UNCHANGED,SELL,,"Aug 10, 2026",Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
NCNO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NCSM,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
NDAQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
NDSN,REMOVED,❌ REMOVED,,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,,,,Prior BUY is missing or no longer rated BUY
NE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NECB,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
NEE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
NEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEN,UNCHANGED,UNCHANGED,,,,Real Estate,Real Estate Services,,,,Previously inactive symbol is absent
NEO,EMERGING,🔥 EMERGING,BUY,,"Aug 04, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NEOG,NEW_BUY,NEW BUY,BUY,,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,BUY triggered since the previous file
NESR,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
NEU,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
NFG,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Energy,Oil & Gas Integrated,,,,Prior BUY is missing or no longer rated BUY
NFLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NGG,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
NGNE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
NGS,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Energy,Oil & Gas Equipment & Services,,,,Previously inactive symbol is absent
NGVC,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Staples,Grocery Stores,,,,Previously inactive symbol is absent
NGVT,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
NHC,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
NHI,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,,,,Previously inactive symbol is absent
NI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NIC,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
NICE,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
NIE,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
NIQ,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
NJR,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Gas,,,,Previously inactive symbol is absent
NKE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
NKSH,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
NKTR,REMOVED,❌ REMOVED,,BUY,"Jul 24, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
NLY,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NMAX,UNCHANGED,UNCHANGED,,,,Communication,Broadcasting,UPTREND,,,No active BUY transition
NMIH,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Insurance - Specialty,,,,Prior BUY is missing or no longer rated BUY
NMM,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Industrials,Marine Shipping,,,,Prior BUY is missing or no longer rated BUY
NMRK,EMERGING,🔥 EMERGING,BUY,,"Aug 20, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NN,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
NNE,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,NEUTRAL,,,No active BUY transition
NNI,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
NNN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
NOC,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
NOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOMD,UNCHANGED,UNCHANGED,SELL,,"Aug 04, 2026",Staples,Packaged Foods,NEUTRAL,MOVING UP,,No active BUY transition
NOV,LEADER,🚀 LEADER,BUY,BUY,"Jul 21, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOVT,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Technology,Scientific & Technical Instruments,,,,Prior BUY is missing or no longer rated BUY
NOW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
NP,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,,,,Previously inactive symbol is absent
NPK,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
NPO,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,,,,Prior BUY is missing or no longer rated BUY
NRC,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Health Care,Health Information Services,,,,Prior BUY is missing or no longer rated BUY
NRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
NRIM,UNCHANGED,UNCHANGED,,SELL,"Jul 28, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
NRIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
NRP,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Energy,Thermal Coal,,,,Prior BUY is missing or no longer rated BUY
NSC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Railroads,UPTREND,MOVING UP,,No active BUY transition
NSIT,REMOVED,❌ REMOVED,,BUY,"Jul 15, 2026",Technology,Electronics & Computer Distribution,,,,Prior BUY is missing or no longer rated BUY
NSP,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Industrials,Staffing & Employment Services,,,,Previously inactive symbol is absent
NSSC,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Industrials,Security & Protection Services,,,,Prior BUY is missing or no longer rated BUY
NTAP,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NTB,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Banks - Diversified,,,,Prior BUY is missing or no longer rated BUY
NTCT,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
NTES,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Communication,Electronic Gaming & Multimedia,,,,Previously inactive symbol is absent
NTGR,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Technology,Communication Equipment,,,,Previously inactive symbol is absent
NTLA,NEW_BUY,NEW BUY,BUY,,"Aug 20, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,BUY triggered since the previous file
NTNX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NTR,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Materials,Agricultural Inputs,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTRS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 13, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NTSK,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
NTST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING UP,,No active BUY transition
NU,NEW_BUY,NEW BUY,BUY,,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,BUY triggered since the previous file
NUE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Materials,Steel,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NVCR,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NVCT,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
NVDA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Technology,Semiconductors,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NVEC,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Technology,Semiconductors,,,,Previously inactive symbol is absent
NVGS,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Energy,Oil & Gas Midstream,,,,Previously inactive symbol is absent
NVMI,UNCHANGED,UNCHANGED,,SELL,"Jun 29, 2026",Technology,Semiconductor Equipment & Materials,,,,Previously inactive symbol is absent
NVO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
NVR,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Discretionary,Residential Construction,,,,Previously inactive symbol is absent
NVS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NVST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
NVT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Electrical Equipment & Parts,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NVTS,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Technology,Semiconductors,NEUTRAL,MOVING DOWN,,No active BUY transition
NWE,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
NWFL,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
NWG,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NWN,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Utilities,Utilities - Regulated Gas,,,,Prior BUY is missing or no longer rated BUY
NWPX,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Materials,Steel,,,,Previously inactive symbol is absent
NWS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,No active BUY transition
NWSA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING UP,,No active BUY transition
NX,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Industrials,Building Products & Equipment,,,,Prior BUY is missing or no longer rated BUY
NXE,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Energy,Uranium,UPTREND,MOVING DOWN,,No active BUY transition
NXG,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
NXRT,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Real Estate,REIT - Residential,,,,Previously inactive symbol is absent
NXST,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Communication,Broadcasting,,,,Previously inactive symbol is absent
NXT,UNCHANGED,UNCHANGED,,,,Technology,Solar,DOWNTREND,,,No active BUY transition
NYT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication,Publishing,DOWNTREND,MOVING DOWN,,No active BUY transition
O,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
OBDC,UNCHANGED,UNCHANGED,SELL,,"Aug 20, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
OBK,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
OC,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Industrials,Building Products & Equipment,,,,Prior BUY is missing or no longer rated BUY
OCUL,EMERGING,🔥 EMERGING,BUY,,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
