Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"HRB","H&R Block, Inc. Common Stock","Discretionary","Personal Services","53.34","91.63","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","2301906.03","-30.64","0.31","-1.55","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"HSY","The Hershey Company Common Stock","Staples","Confectioners","186.12","48.05","Buy","Jul 29, 2026","Uptrend","Aug 06, 2026","1706640.43","-16.12","0.26","1.03","Moving Up","M2","",,="7/9","<1","false","Swing"
"HTGC","Hercules Capital, Inc. Common Stock","Financials","Asset Management","16.93","85.01","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","1559038.53","238.72","6.99","1.99","Moving Up","M2","",,="9/9","<1","false","Swing"
"IMNM","Immunome, Inc. Common Stock","Health Care","Biotechnology","26.42","56.06","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","1158918.13","169.43","2.57","-5.61","Moving Down","M2","",,="8/9","<1","false","Swing"
"INFY","Infosys Limited American Depositary Shares","Technology","Information Technology Services","12.41","75.86","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","23996675.03","6.5","0.78","1.06","Moving Down","M2","",,="8/9","<1","false","Swing"
"ISTR","Investar Holding Corporation Common Stock","Financials","Banks - Regional","30.84","68.66","Buy","Jul 29, 2026","Uptrend","Jul 16, 2026","175231.5","84.79","5.84","0.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"ITRI","Itron, Inc. Common Stock","Technology","Scientific & Technical Instruments","102.72","91.68","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","933942.1","-98.1","0.05","0.11","Moving Up","M2","",,="8/9","<1","false","Swing"
"KARO","Karooooo Ltd. Ordinary Shares","Technology","Software - Application","63.89","70.85","Sell","Jul 29, 2026","Uptrend","Jun 25, 2026","141933.6","-120.81","0.23","1.74","Moving Down","M2","",,="7/9","<1","false","Swing"
"KB","KB Financial Group Inc","Financials","Banks - Regional","118.85","71.85","Sell","Jul 29, 2026","Uptrend","Jul 06, 2026","279771.63","-85.97","0.27","0.85","Moving Down","M2","",,="7/9","<1","false","Swing"
"KKR","KKR & Co. Inc. Common Stock","Financials","Asset Management","115.3","76.21","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","4352394.83","250.59","2.21","3.97","Moving Up","M2","",,="9/9","<1","false","Swing"
"KNSL","Kinsale Capital Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","376.97","70.08","Buy","Jul 29, 2026","Uptrend","Jul 23, 2026","301035.2","-129.22","0.16","0.92","Moving Up","M2","",,="9/9","<1","false","Swing"
"KOF","Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)","Staples","Beverages - Non-Alcoholic","108.84","62.92","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","142125.53","52.81","0.96","-0.94","Moving Up","M2","",,="7/9","<1","false","Swing"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","Discretionary","Travel Services","34.48","91.24","Buy","Jul 29, 2026","Uptrend","May 20, 2026","788269.97","50.6","1.49","0.76","Moving Up","M2","",,="7/9","<1","false","Swing"
"MANH","Manhattan Associates, Inc. Common Stock","Technology","Software - Application","200.92","88.59","Buy","Jul 29, 2026","Uptrend","Jul 02, 2026","897257.2","-118.61","0.19","4.3","Moving Up","M2","",,="9/9","<1","false","Swing"
"MATX","Matson, Inc. Common Stock","Industrials","Marine Shipping","213.76","69.2","Sell","Jul 29, 2026","Uptrend","Mar 25, 2026","321939.37","355.81","1.85","-0.32","Moving Down","M2","",,="7/9","<1","false","Swing"
"MHK","Mohawk Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","139.12","92","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","901974.63","29.19","29.84","1.65","Moving Up","M2","",,="6/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","162.6","92.2","Buy","Jul 29, 2026","Uptrend","Jul 29, 2026","1145668.27","-87.45","2.24","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"MLAB","Mesa Laboratories, Inc. Common Stock","Technology","Scientific & Technical Instruments","113.2","57.69","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","174866.6","8.37","3.39","0.35","Moving Up","M2","",,="9/9","<1","false","Swing"
"MUSA","Murphy USA Inc. Common Stock","Discretionary","Specialty Retail","563.16","27.81","Sell","Jul 29, 2026","Downtrend","Aug 06, 2026","291941.53","29.98","0.21","2.97","Moving Down","M2","",,="4/9","<1","false","Swing"
"NODK","NI Holdings, Inc. Common Stock","Financials","Insurance - Property & Casualty","15.34","69.29","Sell","Jul 29, 2026","Neutral","Aug 03, 2026","21184.97","-58.87","0.5","-0.2","Moving Down","M2","",,="5/9","<1","false","Swing"
"NSP","Insperity, Inc. Common Stock","Industrials","Staffing & Employment Services","53.77","86.92","Sell","Jul 29, 2026","Uptrend","May 15, 2026","626591.53","-30.24","4.09","6.71","Moving Down","M2","",,="6/9","<1","false","Swing"
"OMF","OneMain Holdings, Inc. Common Stock","Financials","Credit Services","65.29","78.65","Buy","Jul 29, 2026","Uptrend","Jun 11, 2026","1039598.3","84.81","2.13","0.99","Moving Up","M2","",,="8/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","92.58","68.79","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","7645774.9","-7.73","0.35","0.58","Moving Up","M2","",,="7/9","<1","false","Swing"
"PAYC","Paycom Software, Inc. Common Stock","Technology","Software - Application","223.63","97.74","Buy","Jul 29, 2026","Uptrend","Jul 06, 2026","919866.3","53.62","33.35","5.85","Moving Up","M2","",,="8/9","<1","false","Swing"
"PBF","PBF Energy Inc. Class A Common Stock","Energy","Oil & Gas Refining & Marketing","74.36","85.12","Sell","Jul 29, 2026","Uptrend","Jun 26, 2026","3212808.2","202.02","4.43","5.72","Moving Down","M2","",,="7/9","<1","false","Swing"
"PHM","PulteGroup, Inc. Common Stock","Discretionary","Residential Construction","130.55","56.35","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","1650148.03","34.73","0.35","1.08","Moving Up","M2","",,="7/9","<1","false","Swing"
"PRK","Park National Corporation Common Stock","Financials","Banks - Regional","207.61","80.17","Buy","Jul 29, 2026","Uptrend","Jun 04, 2026","104849.03","105.14","2.03","0.94","Moving Up","M2","",,="9/9","<1","false","Swing"
"PROV","Provident Financial Holdings, Inc. Common Stock","Financials","Banks - Regional","18.01","78.48","Buy","Jul 29, 2026","Uptrend","Jul 21, 2026","6758.37","34.38","48.26","-0.06","Moving Up","M2","",,="9/9","<1","false","Swing"
"QCRH","QCR Holdings, Inc. Common Stock","Financials","Banks - Regional","106.59","70.08","Buy","Jul 29, 2026","Uptrend","May 21, 2026","106092.1","85.73","1.39","0.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"RCL","Royal Caribbean Cruises Ltd. Common Stock","Discretionary","Travel Services","309.88","60.98","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","2172081.4","221.41","4.84","0.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"RGA","Reinsurance Group of America, Incorporated Common Stock","Financials","Insurance - Reinsurance","250.38","80.87","Sell","Jul 29, 2026","Uptrend","Jun 16, 2026","360984.63","26.33","1.31","1.75","Moving Down","M2","",,="7/9","<1","false","Swing"
"RPM","RPM International Inc. Common Stock","Materials","Specialty Chemicals","113.33","68.11","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","1014851.07","58.45","2.85","-1.51","Moving Up","M2","",,="9/9","<1","false","Swing"
"RS","Reliance, Inc. Common Stock","Materials","Steel","425.15","76.19","Buy","Jul 29, 2026","Uptrend","Jul 16, 2026","313746.23","229.63","1.93","-0.46","Moving Up","M2","",,="9/9","<1","false","Swing"
"SAP","SAP  SE ADS","Technology","Software - Application","209.28","81.72","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","3172121.9","53.04","2.65","2.51","Moving Up","M2","",,="9/9","<1","false","Swing"
"SNDR","Schneider National, Inc. Common Stock","Industrials","Trucking","36.32","55.24","Sell","Jul 29, 2026","Neutral","Aug 12, 2026","892169.7","73.88","6.24","1.62","Moving Up","M2","",,="7/9","<1","false","Swing"
"SWK","Stanley Black & Decker, Inc. Common Stock","Industrials","Tools & Accessories","102.21","93.4","Buy","Jul 29, 2026","Uptrend","May 26, 2026","1818414.53","-29.06","4.43","-0.67","Moving Up","M2","",,="9/9","<1","false","Swing"
"TPG","TPG Inc. Class A Common Stock","Financials","Asset Management","55.21","92.15","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","2434275.1","6.38","0.86","8.51","Moving Up","M2","",,="9/9","<1","false","Swing"
"TPL","Texas Pacific Land Corporation Common Stock","Energy","Oil & Gas E&P","347.04","44.98","Sell","Jul 29, 2026","Downtrend","Aug 04, 2026","337705.47","508.3","4.22","1.25","Moving Down","M2","",,="6/9","<1","false","Swing"
"TR","Tootsie Roll Industries, Inc. Common Stock","Staples","Confectioners","40.24","43.1","Buy","Jul 29, 2026","Uptrend","Jul 28, 2026","167875","-55","0.19","-0.72","Moving Up","M2","",,="6/9","<1","false","Swing"
"TRGP","Targa Resources, Inc. Common Stock","Energy","Oil & Gas Midstream","266.88","46.12","Sell","Jul 29, 2026","Downtrend","Aug 13, 2026","1124510.4","134.08","0.61","-0.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"TRP","TC Energy Corporation Common Stock","Energy","Oil & Gas Midstream","63.14","41.42","Sell","Jul 29, 2026","Downtrend","Jul 31, 2026","1981664.67","-10.03","0.32","-0.74","Moving Down","M2","",,="6/9","<1","false","Swing"
"TTEK","Tetra Tech, Inc. Common Stock","Industrials","Engineering & Construction","36.43","85.57","Buy","Jul 29, 2026","Uptrend","Jul 01, 2026","2779027.47","30.29","0.76","2.62","Moving Up","M2","",,="8/9","<1","false","Swing"
"TW","Tradeweb Markets Inc. Class A Common Stock","Financials","Capital Markets","105.53","74.73","Buy","Jul 29, 2026","Uptrend","Aug 05, 2026","1581517.4","-4.06","0.25","1.55","Moving Up","M2","",,="9/9","<1","false","Swing"
"TYL","Tyler Technologies, Inc. Common Stock","Technology","Software - Application","328.95","67.9","Buy","Jul 29, 2026","Uptrend","Aug 07, 2026","780166.9","16.94","7.22","3.56","Moving Up","M2","",,="8/9","<1","false","Swing"
"U","Unity Software Inc. Common Stock","Technology","Software - Application","45.79","92.48","Buy","Jul 29, 2026","Uptrend","Jun 30, 2026","10246486.37","42.25","4.25","2.83","Moving Up","M2","",,="8/9","<1","false","Swing"
"UFPI","UFP Industries, Inc. Common Stock","Materials","Lumber & Wood Production","91.27","64.41","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","450009.23","-117.41","0.14","-0.54","Moving Up","M2","",,="9/9","<1","false","Swing"
"UNH","UnitedHealth Group Incorporated Common Stock (DE)","Health Care","Healthcare Plans","399.06","70.99","Sell","Jul 29, 2026","Downtrend","Aug 11, 2026","5025505.83","-92.47","0.1","-1.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"URBN","Urban Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","76.2","71.06","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","990847.23","-53.83","0.27","-1.64","Moving Up","M2","",,="7/9","<1","false","Swing"
"VIV","Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)","Communication","Telecom Services","11.34","16.13","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","1369068.77","38.97","15.22","-2.07","Moving Down","M2","",,="4/9","<1","false","Swing"
"VNOM","Viper Energy, Inc. Class A Common Stock","Energy","Oil & Gas Midstream","41.27","26.44","Sell","Jul 29, 2026","Downtrend","Aug 04, 2026","1646703.43","-210.15","0.17","-2.27","Moving Down","M2","",,="6/9","<1","false","Swing"
"VST","Vistra Corp. Common Stock","Utilities","Utilities - Independent Power Producers","146.4","18.74","Sell","Jul 29, 2026","Downtrend","Jul 29, 2026","4438850.37","-259.13","0.25","-0.19","Moving Up","M2","Positive",,="5/9","<1","false","Swing"
"WDAY","Workday, Inc. Class A Common Stock","Technology","Software - Application","206.45","98.83","Buy","Jul 29, 2026","Uptrend","Jul 24, 2026","4669904.17","5.14","0.57","17.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"WOR","Worthington Enterprises, Inc. Common Shares","Industrials","Metal Fabrication","58.16","56.06","Buy","Jul 29, 2026","Uptrend","Jul 30, 2026","223203.73","-44.12","0.18","2.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"WTBA","West Bancorporation Common Stock","Financials","Banks - Regional","30","80.33","Buy","Jul 29, 2026","Uptrend","Jun 05, 2026","62503.17","80.04","4.07","1.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"WY","Weyerhaeuser Company Common Stock","Real Estate","REIT - Specialty","24.82","70.33","Buy","Jul 29, 2026","Uptrend","Jul 31, 2026","5256246.07","-30.98","1.19","0.24","Moving Up","M2","",,="7/9","<1","false","Swing"
"XFLT","XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","19.28","93.12","Buy","Jul 29, 2026","Uptrend","Jul 27, 2026","93114.33","-6.53","2.09","0.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"XIFR","XPLR Infrastructure, LP Common Units representing limited partner interests","Utilities","Utilities - Renewable","11.6","55.31","Sell","Jul 29, 2026","Downtrend","Aug 04, 2026","1051981.1","22.75","4.26","1.05","Moving Down","M2","",,="4/9","<1","false","Swing"
"XPO","XPO, Inc. Common Stock","Industrials","Trucking","211.07","41.61","Sell","Jul 29, 2026","Neutral","Aug 12, 2026","955074.8","118.03","0.49","1.02","Moving Up","M2","",,="7/9","<1","false","Swing"
"XRAY","DENTSPLY SIRONA Inc. Common Stock","Health Care","Medical Instruments & Supplies","11.58","81.32","Sell","Jul 29, 2026","Downtrend","Aug 11, 2026","5200784.87","-80.14","3.28","1.49","Moving Down","M2","",,="6/9","<1","false","Swing"
"ACHC","Acadia Healthcare Company, Inc. Common Stock","Health Care","Medical Care Facilities","30.24","69.36","Sell","Jul 28, 2026","Neutral","Aug 13, 2026","2727566","-58.64","0.45","-4.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","Technology","Information Technology Services","178.49","91.9","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","7243125.07","76.89","19.48","-0.92","Moving Up","M2","",,="9/9","<1","false","Swing"
"ALX","Alexander's, Inc. Common Stock","Real Estate","REIT - Retail","274.63","65.8","Sell","Jul 28, 2026","Uptrend","Aug 12, 2026","31554.23","-15.77","0.18","0.94","Moving Down","M2","",,="5/9","<1","false","Swing"
"AMGN","Amgen Inc. Common Stock","Health Care","Drug Manufacturers - General","417.84","86.87","Buy","Jul 28, 2026","Uptrend","Jun 22, 2026","2417952.77","109.86","3.65","0.4","Moving Up","M2","",,="9/9","<1","false","Swing"
"ASIX","AdvanSix Inc. Common Stock ","Materials","Chemicals","16.53","19.4","Sell","Jul 28, 2026","Downtrend","Jul 29, 2026","262407.77","-8.56","27.07","4.49","Moving Down","M2","",,="6/9","<1","false","Swing"
"ATLO","Ames National Corporation Common Stock","Financials","Banks - Regional","31.78","68.04","Buy","Jul 28, 2026","Uptrend","Jul 23, 2026","36971","73.58","3.66","0.35","Moving Up","M2","",,="9/9","<1","false","Swing"
"AXR","AMREP Corporation Common Stock","Real Estate","Real Estate - Development","22.19","21.17","Sell","Jul 28, 2026","Downtrend","Jul 27, 2026","11231.67","-272.71","0.18","-0.27","Moving Down","M2","",,="4/9","<1","false","Swing"
"BANC","Banc of California, Inc. Common Stock","Financials","Banks - Regional","19.63","43.92","Sell","Jul 28, 2026","Downtrend","Jul 29, 2026","3333316.87","-156.53","0.05","0.2","Moving Down","M2","",,="6/9","<1","false","Swing"
"BF/A","Brown Forman Inc Class A Common Stock","Staples","Beverages - Wineries & Distilleries","28.55","81.79","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","128450.7","-45.38","2.77","0.53","Moving Up","M2","",,="6/9","<1","false","Swing"
"BF/B","Brown Forman Inc Class B Common Stock","Staples","Beverages - Wineries & Distilleries","28.03","80.22","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","2275677.7","-22.04","6.22","0.39","Moving Up","M2","",,="6/9","<1","false","Swing"
"BHP","BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)","Materials","Other Industrial Metals & Mining","87.23","66.89","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","2440608.5","67.87","2.16","-3.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"BMEZ","BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","16.24","93.86","Buy","Jul 28, 2026","Uptrend","Jun 11, 2026","137916","-8.44","0.27","0.31","Moving Up","M2","",,="9/9","<1","false","Swing"
"BSET","Bassett Furniture Industries, Incorporated Common Stock","Discretionary","Furnishings Fixtures & Appliances","19.63","82.91","Sell","Jul 28, 2026","Uptrend","Jun 08, 2026","60243.23","18.12","0.67","-0.56","Moving Down","M2","",,="5/9","<1","false","Swing"
"BWIN","The Baldwin Insurance Group, Inc. Class A Common Stock","Financials","Insurance Brokers","30.85","88.01","Buy","Jul 28, 2026","Uptrend","Jun 22, 2026","1203738.37","-49.92","0.51","-0.52","Moving Up","M2","",,="8/9","<1","false","Swing"
"BYFC","Broadway Financial Corporation Class A Common Stock","Financials","Banks - Regional","11.84","63.31","Buy","Jul 28, 2026","Uptrend","Jul 22, 2026","6904.8","-46.64","0.26","4.76","Moving Up","M2","",,="9/9","<1","false","Swing"
"CHRN","ChronoScale Corporation Common Stock","Technology","Information Technology Services","20.62","43.89","Sell","Jul 28, 2026","Neutral","Aug 12, 2026","285648.3","-52.64","0.06","-0.82","Moving Up","M2","",,="7/9","<1","false","Swing"
"CHRW","C.H. Robinson Worldwide, Inc. Common Stock","Industrials","Integrated Freight & Logistics","149.35","24.43","Sell","Jul 28, 2026","Downtrend","Jul 28, 2026","2110445.3","-78.46","0.2","1.81","Moving Down","M2","",,="6/9","<1","false","Swing"
"CLF","Cleveland-Cliffs Inc. Common Stock","Materials","Steel","12.15","65.69","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","23166123.57","32.26","1.43","-0.82","Moving Up","M2","",,="9/9","<1","false","Swing"
"CMC","Commercial Metals Company Common Stock","Industrials","Metal Fabrication","72.13","73.61","Buy","Jul 28, 2026","Uptrend","Jul 31, 2026","1117427.67","42.27","0.52","-0.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"COKE","Coca-Cola Consolidated, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","190.16","51.53","Buy","Jul 28, 2026","Uptrend","Aug 12, 2026","538485.7","252.2","0.98","0.74","Moving Up","M2","",,="7/9","<1","false","Swing"
"CRM","Salesforce, Inc. Common Stock","Technology","Software - Application","201.37","73.27","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","11538909.27","-41.37","0.11","4.16","Moving Up","M2","Positive",,="8/9","<1","false","Swing"
