symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
MRK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,No active BUY transition
MRNA,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MRP,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Residential,UPTREND,,,No active BUY transition
MRSH,EMERGING,🔥 EMERGING,BUY,,"Jun 29, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MRTN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Industrials,Trucking,DOWNTREND,MOVING UP,,No active BUY transition
MRVL,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MS,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MSA,EMERGING,🔥 EMERGING,BUY,,"Jun 29, 2026",Industrials,Security & Protection Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MSBI,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
MSCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Financial Data & Stock Exchanges,DOWNTREND,MOVING DOWN,,No active BUY transition
MSDL,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
MSFT,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MSGE,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,UPTREND,,,No active BUY transition
MSGS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Communication,Entertainment,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MSI,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MSIF,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
MT,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MTCH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
MTD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MTDR,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MTG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,UPTREND,MOVING DOWN,,No active BUY transition
MTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Discretionary,Residential Construction,NEUTRAL,MOVING UP,,No active BUY transition
MTN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Resorts & Casinos,UPTREND,MOVING DOWN,,No active BUY transition
MTRN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTSI,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTUS,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTW,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
MTZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
MUA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
MUC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
MUFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,No active BUY transition
MUJ,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas E&P,DOWNTREND,MOVING DOWN,,No active BUY transition
MUSA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
MWA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 04, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MXE,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Closed-End Fund - Foreign,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MXF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Foreign,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
MXL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
MYE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MYFW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
MYI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
MYRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
MZTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
NAD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
NAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
NATH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Restaurants,DOWNTREND,MOVING DOWN,,No active BUY transition
NATL,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
NATR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
NBB,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NBBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
NBH,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,DOWNTREND,,,No active BUY transition
NBHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
NBIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
NBN,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NBTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NBXG,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NCDL,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,DOWNTREND,,,No active BUY transition
NCLH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Travel Services,NEUTRAL,MOVING UP,,No active BUY transition
NCNO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
NCSM,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NCV,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NCZ,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NDAQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
NDLS,UNCHANGED,UNCHANGED,,,,Discretionary,Restaurants,UPTREND,,,No active BUY transition
NDMO,UNCHANGED,UNCHANGED,SELL,,"Jul 09, 2026",Financials,Asset Management,DOWNTREND,MOVING UP,,No active BUY transition
NDSN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
NECB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NEE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
NEGG,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEN,UNCHANGED,UNCHANGED,,,,Real Estate,Real Estate Services,DOWNTREND,,,No active BUY transition
NEO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NESR,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NET,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NEU,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEWT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
NEXA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NFG,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NFJ,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NFLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NGG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
NGL,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NGNE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
NGS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING UP,,No active BUY transition
NGVC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Staples,Grocery Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
NGVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NHC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
NHI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
NHIC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
NI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NIC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NICE,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NIE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NINE,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,DOWNTREND,,,No active BUY transition
NIQ,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
NJR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NKE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
NKSH,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NKTR,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NKX,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NLOP,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Office,NEUTRAL,,,No active BUY transition
NLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,No active BUY transition
NMAI,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NMCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
NMIH,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NML,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
NMM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,No active BUY transition
NMP,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
NMR,UNCHANGED,UNCHANGED,SELL,,"Jul 28, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,No active BUY transition
NMRK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,Real Estate Services,NEUTRAL,MOVING UP,,No active BUY transition
NMS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
NMZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
NN,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
NNE,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,UPTREND,,,No active BUY transition
NNI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
NNN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
NOC,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NODK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
NOEM,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
NOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOMD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,No active BUY transition
NOV,LEADER,🚀 LEADER,BUY,BUY,"Jul 21, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NP,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,UPTREND,,,No active BUY transition
NPAC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
NPB,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,DOWNTREND,,,No active BUY transition
NPCE,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,DOWNTREND,,,No active BUY transition
NPFD,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
NPK,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NPKI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING UP,,No active BUY transition
NPO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NPV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
NRC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Health Information Services,NEUTRAL,MOVING UP,,No active BUY transition
NRDS,EMERGING,🔥 EMERGING,BUY,,"Aug 11, 2026",Communication,Internet Content & Information,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NREF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING DOWN,,No active BUY transition
NRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
NRIM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
NRIX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 24, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NRK,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NRP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NSC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
NSIT,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NSP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
NSSC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Security & Protection Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NSTS,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
NSYS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NTAP,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTCT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
NTES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Communication,Electronic Gaming & Multimedia,DOWNTREND,MOVING DOWN,,No active BUY transition
NTGR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Communication Equipment,NEUTRAL,MOVING UP,,No active BUY transition
NTLA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
NTNX,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Materials,Agricultural Inputs,NEUTRAL,MOVING UP,,No active BUY transition
NTRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
