symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
SUI,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SVV,UNCHANGED,UNCHANGED,,,,Consumer Discretionary,Specialty Retail,UPTREND,,,No active BUY transition
SWK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Tools & Accessories,UPTREND,MOVING DOWN,,No active BUY transition
SWKS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Information Technology,Semiconductors,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
SYF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Financials,Credit Services,UPTREND,MOVING UP,,No active BUY transition
SYK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Devices,NEUTRAL,MOVING DOWN,,No active BUY transition
SYM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
SYY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Staples,Food Distribution,UPTREND,MOVING DOWN,,No active BUY transition
T,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
TAK,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Staples,Education & Training Services,UPTREND,MOVING DOWN,,No active BUY transition
TALO,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
TAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Staples,Beverages - Brewers,UPTREND,MOVING DOWN,,No active BUY transition
TCOM,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Consumer Discretionary,Travel Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Diversified,NEUTRAL,MOVING DOWN,,No active BUY transition
TDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
TEAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
TECH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TECK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,No active BUY transition
TEL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
TEM,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
TENB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
TER,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,No active BUY transition
TEVA,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
TFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
TGT,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Consumer Staples,Discount Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TGTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
THC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
TJX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Consumer Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
TKO,UNCHANGED,UNCHANGED,,,,Communication Services,Entertainment,UPTREND,,,No active BUY transition
TMO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 26, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TMUS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 20, 2026",Communication Services,Telecom Services,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
TNDM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
TNGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
TOST,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
TPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Luxury Goods,DOWNTREND,MOVING DOWN,,No active BUY transition
TREX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 26, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TRGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRI,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
TRIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TRMB,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Information Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Asset Management,NEUTRAL,MOVING DOWN,,No active BUY transition
TRP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
TRU,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
TRVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING UP,,No active BUY transition
TSCO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Consumer Discretionary,Specialty Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TSEM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
TSLA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 24, 2026",Consumer Discretionary,Auto Manufacturers,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
TSM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Semiconductors,NEUTRAL,MOVING UP,,No active BUY transition
TSN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
TT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
TTAN,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
TTE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,No active BUY transition
TTEK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,No active BUY transition
TTMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
TTWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Communication Services,Electronic Gaming & Multimedia,DOWNTREND,MOVING DOWN,,No active BUY transition
TVTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TW,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWLO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
TWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,No active BUY transition
TWST,REMOVED,❌ REMOVED,SELL,BUY,"Aug 26, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TXG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TXN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
TXT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
U,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
UAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
UBER,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
UBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,No active BUY transition
UCTT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Information Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
UDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
UEC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Uranium,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UL,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Consumer Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UMAC,UNCHANGED,UNCHANGED,,,,Information Technology,Computer Hardware,UPTREND,,,No active BUY transition
UMC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
UNH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
UNIT,UNCHANGED,UNCHANGED,SELL,,"Jun 23, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING UP,,No active BUY transition
UNM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,No active BUY transition
UNP,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Industrials,Railroads,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UPBD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Information Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
UPS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
UPST,UNCHANGED,UNCHANGED,,,,Financials,Credit Services,UPTREND,,,No active BUY transition
URBN,UNCHANGED,UNCHANGED,SELL,,"Aug 20, 2026",Consumer Discretionary,Apparel Retail,UPTREND,MOVING DOWN,,No active BUY transition
USAR,UNCHANGED,UNCHANGED,,,,Materials,Other Industrial Metals & Mining,UPTREND,,,No active BUY transition
USB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
USFD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Consumer Staples,Food Distribution,UPTREND,MOVING DOWN,,No active BUY transition
UTI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Consumer Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
UTZ,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UUUU,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Uranium,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
V,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 26, 2026",Financials,Credit Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VALE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 26, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VCYT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Diagnostics & Research,DOWNTREND,MOVING UP,,No active BUY transition
VEEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Consumer Discretionary,Recreational Vehicles,DOWNTREND,MOVING UP,,No active BUY transition
VEEV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,No active BUY transition
VERA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
VERX,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VET,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Consumer Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
VG,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,UPTREND,,,No active BUY transition
VIAV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Information Technology,Communication Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
VICI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
VIPS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Consumer Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
VIR,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
VIRT,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VITL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Consumer Staples,Farm Products,DOWNTREND,MOVING UP,,No active BUY transition
VIV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Communication Services,Telecom Services,DOWNTREND,MOVING UP,,No active BUY transition
VKTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
VLO,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VLTO,UNCHANGED,UNCHANGED,,,,Industrials,Pollution & Treatment Controls,UPTREND,,,No active BUY transition
VLY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
VNO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING UP,,No active BUY transition
VNOM,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,No active BUY transition
VOD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Communication Services,Telecom Services,UPTREND,MOVING DOWN,,No active BUY transition
VOYG,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
VRDN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
VREX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
VRNS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
VRSK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Consulting Services,NEUTRAL,MOVING UP,,No active BUY transition
VRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
VRTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VSAT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Communication Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
VST,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
VSTS,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,DOWNTREND,,,No active BUY transition
VSXY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Apparel Retail,NEUTRAL,MOVING UP,,No active BUY transition
VTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Healthcare Facilities,UPTREND,MOVING UP,,No active BUY transition
VTRS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING UP,,No active BUY transition
VVV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Consumer Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING UP,,No active BUY transition
VZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
W,REMOVED,❌ REMOVED,SELL,BUY,"Aug 26, 2026",Consumer Discretionary,Internet Retail,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
WAY,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
WBD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,,,No active BUY transition
WCN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Industrials,Waste Management,UPTREND,MOVING DOWN,,No active BUY transition
WDAY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
WDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Information Technology,Computer Hardware,DOWNTREND,MOVING UP,,No active BUY transition
WEC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
WERN,UNCHANGED,UNCHANGED,SELL,,"Jun 15, 2026",Industrials,Trucking,DOWNTREND,MOVING UP,,No active BUY transition
WFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WFRD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Energy,Oil & Gas Equipment & Services,NEUTRAL,MOVING DOWN,,No active BUY transition
WH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Consumer Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
WHR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Furnishings Fixtures & Appliances,NEUTRAL,MOVING DOWN,,No active BUY transition
WING,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Consumer Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
WIX,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WKC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Energy,Oil & Gas Refining & Marketing,NEUTRAL,MOVING DOWN,,No active BUY transition
WLK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 26, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Waste Management,DOWNTREND,MOVING DOWN,,No active BUY transition
WMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
WMG,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Consumer Staples,Discount Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
WNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
WOLF,UNCHANGED,UNCHANGED,,,,Information Technology,Semiconductors,DOWNTREND,,,No active BUY transition
WPC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WPM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WRB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
WRBY,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,DOWNTREND,,,No active BUY transition
WSC,UNCHANGED,UNCHANGED,SELL,,"Jun 24, 2026",Industrials,Rental & Leasing Services,DOWNTREND,MOVING DOWN,,No active BUY transition
WT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WTRG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
WTTR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 25, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
WY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Real Estate,REIT - Specialty,NEUTRAL,MOVING DOWN,,No active BUY transition
WYFI,UNCHANGED,UNCHANGED,,,,Information Technology,Information Technology Services,DOWNTREND,,,No active BUY transition
WYNN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Consumer Discretionary,Resorts & Casinos,DOWNTREND,MOVING DOWN,,No active BUY transition
XEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
XNCR,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
XOM,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
XP,LEADER,🚀 LEADER,BUY,BUY,"Aug 25, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
XRAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
XYL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
XYZ,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 26, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
