symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
MT,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
MTCH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
MTD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
MTDR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,UPTREND,MOVING DOWN,,No active BUY transition
MTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
MTN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Resorts & Casinos,UPTREND,MOVING DOWN,,No active BUY transition
MTRN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTSI,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
MTZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
MU,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas E&P,DOWNTREND,MOVING DOWN,,No active BUY transition
MUSA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Discretionary,Specialty Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
MWA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
MXL,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MYE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
MYFW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
MYRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
MZTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NATH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Restaurants,DOWNTREND,MOVING DOWN,,No active BUY transition
NATL,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
NBHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,DOWNTREND,MOVING UP,,No active BUY transition
NBIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
NBN,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NBTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NCSM,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NDAQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
NDSN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NECB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NEE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
NEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEN,UNCHANGED,UNCHANGED,,,,Real Estate,Real Estate Services,DOWNTREND,,,No active BUY transition
NESR,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
NEU,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NFG,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NFLX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Communication,Entertainment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
NGG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
NGNE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
NGS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING UP,,No active BUY transition
NGVC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Staples,Grocery Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
NGVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NHC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
NHI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
NI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NIC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NICE,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Technology,Software - Application,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
NIE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NJR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NKE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
NKSH,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NKTR,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NMIH,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NMM,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NNI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
NNN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
NOC,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOG,EMERGING,🔥 EMERGING,BUY,,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NOVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOW,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NP,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,UPTREND,,,No active BUY transition
NPK,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NPO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
NRIM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
NRIX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NRP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NSC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
NSIT,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NSP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
NSSC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Security & Protection Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTAP,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTB,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTCT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
NTES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Communication,Electronic Gaming & Multimedia,DOWNTREND,MOVING DOWN,,No active BUY transition
NTNX,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTR,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Materials,Agricultural Inputs,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NTRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTRS,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NUE,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NVDA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NVEC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Technology,Semiconductors,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NVMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
NVO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
NVR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
NVS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
NVST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
NVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NWE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
NWFL,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NWN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,No active BUY transition
NWPX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Materials,Steel,DOWNTREND,MOVING DOWN,,No active BUY transition
NWS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,No active BUY transition
NWSA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,No active BUY transition
NXG,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
NXST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Communication,Broadcasting,NEUTRAL,MOVING DOWN,,No active BUY transition
NXT,UNCHANGED,UNCHANGED,,,,Technology,Solar,DOWNTREND,,,No active BUY transition
NYT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication,Publishing,DOWNTREND,MOVING DOWN,,No active BUY transition
O,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
OBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
OC,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ODC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
ODFL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Trucking,DOWNTREND,MOVING DOWN,,No active BUY transition
OFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
OFLX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
OGE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
OGS,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OHI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
OII,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OKE,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OKLO,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
OKTA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
OLED,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OLLI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Staples,Discount Stores,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
OMAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Airports & Air Services,DOWNTREND,MOVING DOWN,,No active BUY transition
OMC,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Communication,Advertising Agencies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OMCL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Health Information Services,DOWNTREND,MOVING DOWN,,No active BUY transition
OMF,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ONB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
ONC,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ONIT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Mortgage Finance,DOWNTREND,MOVING DOWN,,No active BUY transition
ONON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
ONTO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OPLN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
OPY,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OR,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ORA,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Renewable,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ORCL,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ORI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
ORKA,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ORLY,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Discretionary,Auto Parts,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ORRF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
OSBC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
OSCR,UNCHANGED,UNCHANGED,,,,Health Care,Healthcare Plans,UPTREND,,,No active BUY transition
OSIS,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OSK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 13, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
OSW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Discretionary,Leisure,UPTREND,MOVING DOWN,,No active BUY transition
OTIS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
OTTR,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Conglomerates,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OUST,UNCHANGED,UNCHANGED,,,,Technology,Electronic Components,UPTREND,,,No active BUY transition
OUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
OVBC,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OVLY,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OVV,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OXM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
OXY,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
P,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PAAS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Airports & Air Services,DOWNTREND,MOVING DOWN,,No active BUY transition
PACS,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
PAG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING DOWN,,No active BUY transition
PAGP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,No active BUY transition
PAHC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
PAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
