symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
TAK,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Staples,Education & Training Services,UPTREND,MOVING DOWN,,No active BUY transition
TALO,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
TAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Staples,Beverages - Brewers,UPTREND,MOVING UP,,No active BUY transition
TCOM,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Consumer Discretionary,Travel Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
TDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
TEAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
TECH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TECK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,No active BUY transition
TEL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
TEM,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
TENB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,No active BUY transition
TER,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TEVA,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING UP,,No active BUY transition
TFC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
TGT,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Consumer Staples,Discount Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TGTX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
THC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
TJX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Consumer Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
TKO,UNCHANGED,UNCHANGED,,,,Communication Services,Entertainment,UPTREND,,,No active BUY transition
TMO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,No active BUY transition
TMUS,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TNDM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
TNGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
TOST,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
TPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Luxury Goods,DOWNTREND,MOVING DOWN,,No active BUY transition
TREX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TRGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TRIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
TRIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TRMB,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Information Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Asset Management,NEUTRAL,MOVING DOWN,,No active BUY transition
TRP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
TRU,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
TRVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TSCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Consumer Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSEM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
TSLA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 24, 2026",Consumer Discretionary,Auto Manufacturers,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
TSM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
TSN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
TT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
TTAN,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
TTE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TTEK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,No active BUY transition
TTMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Information Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
TTWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Communication Services,Electronic Gaming & Multimedia,DOWNTREND,MOVING DOWN,,No active BUY transition
TVTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TW,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWLO,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Real Estate,REIT - Mortgage,NEUTRAL,MOVING UP,,No active BUY transition
TWST,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TXG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TXN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
TXT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
U,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
UAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
UBER,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
UBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
UCTT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Information Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
UDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,NEUTRAL,MOVING DOWN,,No active BUY transition
UEC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Uranium,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UL,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Consumer Staples,Household & Personal Products,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
UMAC,UNCHANGED,UNCHANGED,,,,Information Technology,Computer Hardware,UPTREND,,,No active BUY transition
UMC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
UNH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
UNM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,No active BUY transition
UNP,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Industrials,Railroads,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UPBD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Information Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
UPS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
UPST,UNCHANGED,UNCHANGED,,,,Financials,Credit Services,NEUTRAL,,,No active BUY transition
URBN,UNCHANGED,UNCHANGED,,SELL,"Aug 20, 2026",Consumer Discretionary,Apparel Retail,,,,Previously inactive symbol is absent
USAR,UNCHANGED,UNCHANGED,,,,Materials,Other Industrial Metals & Mining,NEUTRAL,,,No active BUY transition
USB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
USFD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Consumer Staples,Food Distribution,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
UTI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Consumer Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
UTZ,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
UUUU,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Uranium,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
V,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Credit Services,UPTREND,MOVING UP,,No active BUY transition
VALE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Materials,Other Industrial Metals & Mining,NEUTRAL,MOVING UP,,No active BUY transition
VCYT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Diagnostics & Research,DOWNTREND,MOVING UP,,No active BUY transition
VEEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Consumer Discretionary,Recreational Vehicles,DOWNTREND,MOVING UP,,No active BUY transition
VEEV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
VERA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
VERX,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VET,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Consumer Discretionary,Apparel Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
VG,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,UPTREND,,,No active BUY transition
VIAV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Communication Equipment,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
VICI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Diversified,NEUTRAL,MOVING UP,,No active BUY transition
VIPS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Consumer Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
VIRT,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VITL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Consumer Staples,Farm Products,DOWNTREND,MOVING UP,,No active BUY transition
VIV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Communication Services,Telecom Services,DOWNTREND,MOVING DOWN,,No active BUY transition
VKTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
VLO,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VLTO,UNCHANGED,UNCHANGED,,,,Industrials,Pollution & Treatment Controls,UPTREND,,,No active BUY transition
VLY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
VNO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
VNOM,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,No active BUY transition
VOD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Communication Services,Telecom Services,UPTREND,MOVING DOWN,,No active BUY transition
VOYG,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
VRDN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VREX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
VRNS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,No active BUY transition
VRSK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Industrials,Consulting Services,NEUTRAL,MOVING UP,,No active BUY transition
VRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
VRTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
VSAT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Communication Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
VST,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
VSTS,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,DOWNTREND,,,No active BUY transition
VSXY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
VTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Healthcare Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
VTRS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING UP,,No active BUY transition
VVV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Consumer Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING UP,,No active BUY transition
VZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
W,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Consumer Discretionary,Internet Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
WAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
WAY,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
WBD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,,,No active BUY transition
WCN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Industrials,Waste Management,UPTREND,MOVING UP,,No active BUY transition
WDAY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
WDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Information Technology,Computer Hardware,DOWNTREND,MOVING DOWN,,No active BUY transition
WEC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
WFC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WFRD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Energy,Oil & Gas Equipment & Services,NEUTRAL,MOVING DOWN,,No active BUY transition
WH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Consumer Discretionary,Lodging,DOWNTREND,MOVING UP,,No active BUY transition
WHR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Furnishings Fixtures & Appliances,NEUTRAL,MOVING DOWN,,No active BUY transition
WING,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Consumer Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
WIX,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WKC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Energy,Oil & Gas Refining & Marketing,NEUTRAL,MOVING DOWN,,No active BUY transition
WLK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
WM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Waste Management,DOWNTREND,MOVING DOWN,,No active BUY transition
WMB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
WMG,EMERGING,🔥 EMERGING,BUY,,"Aug 25, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
WMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Consumer Staples,Discount Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
WNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
WOLF,UNCHANGED,UNCHANGED,,,,Information Technology,Semiconductors,DOWNTREND,,,No active BUY transition
WPC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
WPM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WRB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
WRBY,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,NEUTRAL,,,No active BUY transition
WT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
WTRG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING UP,,No active BUY transition
WTTR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Energy,Oil & Gas Equipment & Services,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
WY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
WYFI,UNCHANGED,UNCHANGED,,,,Information Technology,Information Technology Services,DOWNTREND,,,No active BUY transition
WYNN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Consumer Discretionary,Resorts & Casinos,NEUTRAL,MOVING DOWN,,No active BUY transition
XEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
XNCR,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
XOM,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
XP,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
XRAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
XYL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
XYZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
YELP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication Services,Internet Content & Information,DOWNTREND,MOVING UP,,No active BUY transition
YETI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Leisure,DOWNTREND,MOVING DOWN,,No active BUY transition
YOU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Information Technology,Software - Application,DOWNTREND,MOVING UP,,No active BUY transition
YPF,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
YUM,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
YUMC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING UP,,No active BUY transition
Z,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ZBH,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ZETA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
ZG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,No active BUY transition
ZGN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Discretionary,Apparel Manufacturing,DOWNTREND,MOVING UP,,No active BUY transition
ZIM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ZION,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
