Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"INSM","Insmed Incorporated Common Stock","Health Care","Biotechnology","123.98","49.34","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","2726028.93","209.95","1.59","-1.42","Moving Up","","Positive",,="6/9","<1","false","Swing"
"JD","JD.com, Inc. American Depositary Shares","Discretionary","Internet Retail","29.2","37.21","Sell","Aug 10, 2026","Downtrend","Aug 17, 2026","8655653.53","-102.17","0.99","-0.58","Moving Down","","",,="2/9","<1","false","Swing"
"KD","Kyndryl Holdings, Inc. Common Stock","Technology","Information Technology Services","12.75","68.87","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","4433010","52.89","9.16","1.59","Moving Up","","",,="3/9","<1","false","Swing"
"LASR","nLIGHT, Inc. Common Stock","Technology","Semiconductors","44.11","7.81","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1252913.6","-551.5","0.08","-6.92","Moving Down","","",,="2/9","<1","false","Swing"
"LEN","Lennar Corporation Class A Common Stock","Discretionary","Residential Construction","88.16","61.97","Buy","Aug 10, 2026","Uptrend","Aug 21, 2026","2392636.6","-146.42","0.09","1.31","Moving Up","","",,="5/9","<1","false","Swing"
"MTG","MGIC Investment Corporation Common Stock","Financials","Insurance - Specialty","31.1","72.4","Sell","Aug 10, 2026","Uptrend","Jun 22, 2026","1679079.77","36.52","0.75","0.65","Moving Down","","",,="3/9","<1","false","Swing"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares","Discretionary","Travel Services","17.22","52","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","14292655.2","-11.28","11.74","-0.12","Moving Down","","",,="2/9","<1","false","Swing"
"NFLX","Netflix, Inc. Common Stock","Communication","Entertainment","80.01","58.76","Buy","Aug 10, 2026","Uptrend","Aug 18, 2026","40147532.07","45.54","2.58","0.53","Moving Up","","Positive",,="6/9","<1","false","Swing"
"ORCL","Oracle Corporation Common Stock","Technology","Software - Infrastructure","142.45","45.17","Buy","Aug 10, 2026","Neutral","Aug 17, 2026","31069536.1","166.89","2.58","-2.74","Moving Up","","",,="4/9","<1","false","Swing"
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","41.97","51.13","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1156484.77","-54.39","0.25","0.94","Moving Down","","",,="1/9","<1","false","Swing"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","Energy","Oil & Gas Integrated","18.6","70.47","Sell","Aug 10, 2026","Uptrend","Aug 19, 2026","15433673.63","-22.67","0.13","-2.87","Moving Down","","",,="4/9","<1","false","Swing"
"PLAY","Dave & Buster's Entertainment, Inc. Common Stock","Communication","Entertainment","10.42","60.63","Sell","Aug 10, 2026","Downtrend","Aug 06, 2026","1403371.67","65.65","6.79","1.66","Moving Up","","",,="4/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","30.12","69.68","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1166526.03","22.89","319.37","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"RVMD","Revolution Medicines, Inc. Common Stock","Health Care","Biotechnology","211.58","54.54","Buy","Aug 10, 2026","Uptrend","Apr 13, 2026","1760392.83","262.76","1.24","1.01","Moving Down","","",,="5/9","<1","false","Swing"
"SSRM","SSR Mining Inc. Common Stock","Materials","Gold","38.61","84.46","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","3080746.53","-87.6","0.17","2.22","Moving Up","","",,="6/9","<1","false","Swing"
"SYM","Symbotic Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","40.03","32.72","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1629041.53","-285.72","0.01","-4.3","Moving Down","","",,="2/9","<1","false","Swing"
"TXG","10x Genomics, Inc. Class A Common Stock","Health Care","Health Information Services","63.8","88.01","Buy","Aug 10, 2026","Uptrend","May 20, 2026","3166245.4","7.96","4.58","-2.03","Moving Up","","",,="6/9","<1","false","Swing"
"V","Visa Inc.","Financials","Credit Services","382.41","76.42","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","6931635.4","32.8","0.89","3.06","Moving Up","","Positive",,="4/9","<1","false","Swing"
"VNO","Vornado Realty Trust Common Stock","Real Estate","REIT - Office","38.87","63.22","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1561820.23","-41.53","2.86","2.61","Moving Down","","",,="4/9","<1","false","Swing"
"VRTX","Vertex Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","547.59","89.02","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1292904.3","-133.97","0.18","-0.08","Moving Up","","",,="6/9","<1","false","Swing"
"WLK","Westlake Corporation Common Stock","Materials","Specialty Chemicals","76.49","65.15","Buy","Aug 10, 2026","Neutral","Aug 14, 2026","1043102.9","12.59","2.69","-3.09","Moving Down","","",,="4/9","<1","false","Swing"
"XYZ","Block, Inc. Class A Common Stock,","Technology","Software - Infrastructure","81.38","66.52","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","4936594.07","101.18","11.39","-0.95","Moving Up","","",,="4/9","<1","false","Swing"
"YOU","Clear Secure, Inc. Class A Common Stock","Technology","Software - Application","44.7","10.4","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","1529983.07","-99.39","0.19","3.26","Moving Up","","",,="3/9","<1","false","Swing"
"ZLAB","Zai Lab Limited American Depositary Shares","Health Care","Biotechnology","25.64","98.76","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1038844.43","-27.64","4.25","-1.42","Moving Down","","",,="5/9","<1","false","Swing"
"ACAD","ACADIA Pharmaceuticals Inc. Common Stock","Health Care","Biotechnology","29.65","74.07","Buy","Aug 07, 2026","Uptrend","Jun 22, 2026","1643551.67","87.04","13.25","0.51","Moving Down","","",,="5/9","<1","false","Swing"
"BCE","BCE, Inc. Common Stock","Communication","Telecom Services","23.85","77.11","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","3273209.2","-32.05","3.61","0.59","Moving Up","","",,="6/9","<1","false","Swing"
"BRBR","BellRing Brands, Inc. Common Stock ","Staples","Packaged Foods","10.85","48","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","3790149.67","-32.11","6.19","6.48","Moving Up","","",,="5/9","<1","false","Swing"
"CBSH","Commerce Bancshares, Inc. Common Stock","Financials","Banks - Regional","58.63","77.61","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1063534.37","39.3","3.51","0.43","Moving Down","","",,="2/9","<1","false","Swing"
"CUBE","CubeSmart Common Shares","Real Estate","REIT - Industrial","40.91","64.69","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","2178875.4","-54.98","0.13","0.05","Moving Down","","",,="4/9","<1","false","Swing"
"EQX","Equinox Gold Corp. Common Shares","Materials","Gold","13.76","69.91","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","14678440.17","2.25","0.61","1.7","Moving Up","","",,="6/9","<1","false","Swing"
"ET","Energy Transfer LP Common Units ","Energy","Oil & Gas Midstream","21.08","82.5","Buy","Aug 07, 2026","Uptrend","Jul 07, 2026","9362480.3","35.5","0.45","-0.52","Moving Down","","",,="6/9","<1","false","Swing"
"EW","Edwards Lifesciences Corporation Common Stock","Health Care","Medical Devices","90.5","58.15","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4309745","-11.65","0.21","0.79","Moving Down","","",,="5/9","<1","false","Swing"
"FHN","First Horizon Corporation Common Stock","Financials","Banks - Regional","24.53","55.1","Sell","Aug 07, 2026","Downtrend","Aug 20, 2026","5851932.1","18.75","0.79","-0.41","Moving Down","","",,="2/9","<1","false","Swing"
"FOUR","Shift4 Payments, Inc. Class A Common Stock","Technology","Software - Infrastructure","48","80.7","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","1570547.37","-33.75","3.08","0.15","Moving Up","","",,="3/9","<1","false","Swing"
"HL","Hecla Mining Company Common Stock","Materials","Other Precious Metals & Mining","20.4","68.72","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","42163776.1","-14.66","0.32","-1.54","Moving Up","","",,="5/9","<1","false","Swing"
"HOMB","Home BancShares, Inc. Common Stock","Financials","Banks - Regional","30.06","65.06","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1646587.97","63.79","3.06","-0.69","Moving Down","","",,="2/9","<1","false","Swing"
"HP","Helmerich & Payne, Inc. Common Stock","Energy","Oil & Gas Drilling","42.49","76.24","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1164489.37","-20.27","0.12","-2.43","Moving Up","","",,="7/9","<1","false","Swing"
"IAG","Iamgold Corporation Ordinary Shares","Materials","Gold","21.8","71.47","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","5863345.93","56.83","0.32","3.12","Moving Up","","",,="6/9","<1","false","Swing"
"KGC","Kinross Gold Corporation Common Stock","Materials","Gold","32.98","47.61","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","7813875.27","489.4","1.89","0.67","Moving Up","","",,="6/9","<1","false","Swing"
"KMT","Kennametal Inc. Common Stock","Industrials","Tools & Accessories","29.3","42.57","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1453862.73","-16.91","0.97","-2.2","Moving Down","","",,="2/9","<1","false","Swing"
"LI","Li Auto Inc. American Depositary Shares","Discretionary","Auto Manufacturers","12.48","55.89","Sell","Aug 07, 2026","Downtrend","Aug 12, 2026","3263698.7","6.53","5.63","-4.37","Moving Up","","",,="3/9","<1","false","Swing"
"LVS","Las Vegas Sands Corp. Common Stock","Discretionary","Resorts & Casinos","46.97","51.49","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","4939613.13","-1.21","91.94","-0.13","Moving Up","","",,="3/9","<1","false","Swing"
"MFC","Manulife Financial Corporation Common Stock","Financials","Insurance - Life","42.82","63.4","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","2008259.37","137","3.12","0.73","Moving Down","","",,="2/9","<1","false","Swing"
"ORIC","Oric Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","13.46","74.07","Buy","Aug 07, 2026","Uptrend","Jun 24, 2026","1542837.5","36.03","6.05","-5.21","Moving Down","","",,="5/9","<1","false","Swing"
"PGNY","Progyny, Inc. Common Stock","Health Care","Healthcare Plans","25.45","39.51","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1107951.73","-50.93","3.17","-0.78","Moving Up","","",,="4/9","<1","false","Swing"
"PINS","Pinterest, Inc. Class A Common Stock","Communication","Internet Content & Information","23.47","62.78","Sell","Aug 07, 2026","Uptrend","Jun 29, 2026","10738926.33","-102.33","1.75","0.3","Moving Up","","Positive",,="5/9","<1","false","Swing"
"PM","Philip Morris International Inc Common Stock","Staples","Tobacco","191.46","62.85","Sell","Aug 07, 2026","Uptrend","Aug 20, 2026","4930723.1","38.5","0.78","1.72","Moving Up","","",,="6/9","<1","false","Swing"
"PUK","Prudential Public Limited Company Common Stock","Financials","Insurance - Life","28.5","62.7","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1092457.2","-22.42","2.52","1.21","Moving Down","","",,="2/9","<1","false","Swing"
"RCI","Rogers Communication, Inc. Common Stock","Communication","Telecom Services","36.39","73.23","Buy","Aug 07, 2026","Uptrend","Aug 11, 2026","1161068.97","31.97","7.43","0.33","Moving Up","","",,="6/9","<1","false","Swing"
"RDN","Radian Group Inc. Common Stock","Financials","Insurance - Specialty","36.71","56.86","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","1225742.6","-37.11","0.25","0.33","Moving Down","","",,="2/9","<1","false","Swing"
"REAL","The RealReal, Inc. Common Stock","Discretionary","Luxury Goods","11.27","35.69","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","3387206.03","91.51","11.4","1.35","Moving Up","","",,="3/9","<1","false","Swing"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value","Real Estate","REIT - Hotel & Motel","11.53","63.02","Sell","Aug 07, 2026","Neutral","Aug 19, 2026","1769425.1","-74.11","1.45","0.26","Moving Up","","",,="5/9","<1","false","Swing"
"RVTY","Revvity, Inc. Common Stock","Health Care","Diagnostics & Research","123","86.05","Buy","Aug 07, 2026","Uptrend","May 06, 2026","1488823.47","-62.81","0.09","-1.4","Moving Up","","",,="5/9","<1","false","Swing"
"SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","11.31","55.19","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","2369786.07","-66.85","0.79","0.18","Moving Up","","",,="4/9","<1","false","Swing"
"SNN","Smith & Nephew SNATS, Inc. Common Stock","Health Care","Medical Devices","29.62","56.83","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1572981.9","-74.58","1.47","1.23","Moving Down","","",,="2/9","<1","false","Swing"
"TRV","The Travelers Companies, Inc. Common Stock","Financials","Insurance - Property & Casualty","370.55","83.59","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1993563.13","78.06","1.01","1.92","Moving Down","","",,="2/9","<1","false","Swing"
"TS","Tenaris S.A. American Depositary Shares","Energy","Oil & Gas Equipment & Services","53.42","42.1","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1439959.53","62.36","1.05","1.44","Moving Down","","",,="4/9","<1","false","Swing"
"TSN","Tyson Foods, Inc. Common Stock","Staples","Farm Products","57.87","56.77","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","3022130.3","-49.9","2.24","-1.04","Moving Down","","",,="4/9","<1","false","Swing"
"UEC","Uranium Energy Corp. Common Stock","Energy","Uranium","12.51","59.37","Buy","Aug 07, 2026","Uptrend","Aug 19, 2026","7981252.23","293.38","0.68","-1.96","Moving Up","","",,="7/9","<1","false","Swing"
"ZGN","Ermenegildo Zegna N.V. Ordinary Shares","Discretionary","Apparel Manufacturing","13.86","36.28","Sell","Aug 07, 2026","Downtrend","Aug 14, 2026","1037642.53","-34.19","0.39","-0.29","Moving Up","","",,="3/9","<1","false","Swing"
"AEM","Agnico Eagle Mines Limited Common Stock","Materials","Gold","217.89","71.72","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2968802.77","222.55","2.11","0.85","Moving Up","","",,="6/9","<1","false","Swing"
"AFL","AFLAC Incorporated Common Stock","Financials","Insurance - Life","118.2","44.23","Sell","Aug 06, 2026","Downtrend","Aug 19, 2026","1969357.17","27.34","0.52","1.84","Moving Down","","",,="2/9","<1","false","Swing"
"AKR","Acadia Realty Trust Common Stock","Real Estate","REIT - Retail","21.34","49.73","Sell","Aug 06, 2026","Downtrend","Aug 06, 2026","1323788.63","-2.6","0.36","1.38","Moving Down","","",,="4/9","<1","false","Swing"
"AU","AngloGold Ashanti PLC Ordinary Shares","Materials","Gold","120.47","63.35","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2781875.37","-80.92","0.29","-0.62","Moving Up","","",,="6/9","<1","false","Swing"
"BALL","Ball Corporation Common Stock","Discretionary","Packaging & Containers","64.42","44.95","Sell","Aug 06, 2026","Uptrend","Aug 24, 2026","1835731.1","-56.41","0","1.31","Moving Down","","",,="2/9","<1","false","Swing"
"CDE","Coeur Mining, Inc. Common Stock","Materials","Gold","20.88","58.63","Buy","Aug 06, 2026","Uptrend","Aug 07, 2026","36310900.13","-64.27","0.28","-0.43","Moving Up","","",,="6/9","<1","false","Swing"
"CSGP","CoStar Group, Inc. Common Stock","Real Estate","Real Estate Services","32.84","72.43","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","7184486.5","-169.14","0.9","1.8","Moving Up","","",,="6/9","<1","false","Swing"
"DIS","Walt Disney Company (The) Common Stock","Communication","Entertainment","110.61","65.89","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","10288469.63","32.86","7.89","2.63","Moving Up","","",,="5/9","<1","false","Swing"
"DOLE","Dole plc Ordinary Shares","Staples","Farm Products","13.46","33.21","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","1001660.2","-27.66","0.13","1.13","Moving Up","","",,="5/9","<1","false","Swing"
"ELS","Equity Lifestyle Properties, Inc. Common Stock","Real Estate","REIT - Residential","65.74","78.13","Sell","Aug 06, 2026","Uptrend","Aug 19, 2026","1541734.63","-76.75","0.06","0.43","Moving Up","","",,="5/9","<1","false","Swing"
"ENOV","Enovis Corporation Common Stock","Health Care","Medical Devices","25.21","65.31","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","1087895.3","-45.88","4.25","-3.26","Moving Down","","",,="3/9","<1","false","Swing"
"F","Ford Motor Company Common Stock","Discretionary","Auto Manufacturers","13.93","57.84","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","49130845.3","58.99","2.67","-3.33","Moving Down","","",,="2/9","<1","false","Swing"
"FUBO","FuboTV Inc. Class A Common Stock","Communication","Broadcasting","10.47","49.95","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","1570995.67","-52.09","7.81","2.35","Moving Down","","",,="5/9","<1","false","Swing"
"GFI","Gold Fields Limited American Depositary Shares","Materials","Gold","47.33","69.55","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3586039.37","363.41","1.34","-1","Moving Up","","",,="6/9","<1","false","Swing"
"GLPI","Gaming and Leisure Properties, Inc. Common Stock","Real Estate","REIT - Specialty","43.93","43.21","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2456746.6","-7.55","0.19","0.87","Moving Up","","",,="5/9","<1","false","Swing"
"GO","Grocery Outlet Holding Corp. Common Stock","Staples","Grocery Stores","12.04","76.44","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2618542.8","1.24","4.09","3.79","Moving Up","","",,="7/9","<1","false","Swing"
"LOW","Lowe's Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","216.98","59.92","Buy","Aug 06, 2026","Neutral","Aug 21, 2026","2940738.57","16.23","0.51","0.41","Moving Up","","",,="3/9","<1","false","Swing"
"NDAQ","Nasdaq, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","98.79","66.11","Sell","Aug 06, 2026","Uptrend","Jul 10, 2026","3314388.37","142.18","2.07","0.58","Moving Down","","",,="2/9","<1","false","Swing"
"NEM","Newmont Corporation","Materials","Gold","131.84","71.01","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","7678474.97","155.61","1.87","0.2","Moving Up","","",,="6/9","<1","false","Swing"
"NTRA","Natera, Inc. Common Stock","Health Care","Diagnostics & Research","327.72","94.59","Buy","Aug 06, 2026","Uptrend","Jul 30, 2026","1241616.1","750.5","2.5","-1.3","Moving Up","","",,="6/9","<1","false","Swing"
"NYT","New York Times Company (The) Common Stock","Communication","Publishing","67.49","20.33","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2049483.43","-19.98","0.32","2.74","Moving Up","","",,="4/9","<1","false","Swing"
"PAAS","Pan American Silver Corp. Common Stock","Materials","Gold","53.63","67.87","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","4469719.7","-129.4","0.18","1.06","Moving Up","","",,="5/9","<1","false","Swing"
